"","Lattitude","Longitude","Vname","Type","PeopleonBoard","DateTime","Association"
"1862",3.4667,NA,"NA","LVBDD",42,2013-12-17 11:26:00,"Liveaboard"
"1863",3.53825,72.93346667,"NA","LVBDD",14,2012-11-20 10:26:00,"Liveaboard"
"1864",3.578333333,72.7144,"NA","LVBDD",4,2013-01-31 09:38:00,"Liveaboard"
"1865",3.477833333,72.81385,"NA","LVBDD",26,2013-01-19 11:27:00,"Liveaboard"
"1866",3.467883333,72.81231667,"NA","LVBDD",27,2012-11-20 12:20:00,"Liveaboard"
"1867",3.536616667,72.71538333,"NA","LVBDD",41,2012-12-06 09:42:00,"Liveaboard"
"1868",3.513733333,72.91733333,"NA","LVBDD",14,2012-11-04 14:03:00,"Liveaboard"
"1869",3.46895,72.80981667,"NA","LVBDD",42,2013-01-09 11:05:00,"Liveaboard"
"1870",3.46945,72.80503333,"NA","LVBDD",26,2012-02-01 14:07:00,"Liveaboard"
"1871",3.47815,72.87618333,"NA","LVBDD",16,2012-11-15 12:55:00,"Liveaboard"
"1872",3.47935,72.78408333,"NA","LVBDD",3,2011-12-01 00:00:00,"Liveaboard"
"1873",3.467183333,72.81908333,"NA","LVBDD",18,2013-01-08 09:27:00,"Liveaboard"
"1874",3.454133333,72.82305,"NA","LVBDD",8,2013-11-07 14:40:00,"Liveaboard"
"1875",3.471466667,72.80031667,"NA","LVBDD",7,2012-11-29 10:25:00,"Liveaboard"
"1876",3.4742,72.79345,"NA","LVBDD",38,2012-12-27 10:33:00,"Liveaboard"
"1877",3.48835,72.76061667,"NA","LVBDD",3,2012-02-01 15:15:00,"Liveaboard"
"1878",3.467016667,72.82366667,"NA","LVBDD",6,2012-12-13 11:55:00,"Liveaboard"
"1879",NA,NA,"NA","LVBDD",35,2013-10-15 00:00:00,"Liveaboard"
"1880",NA,NA,"NA","LVBDD",7,2013-05-17 00:00:00,"Liveaboard"
"1881",3.47895,72.875,"NA","LVBDD",3,2012-11-14 14:15:00,"Liveaboard"
"1882",NA,NA,"NA","LVBDD",26,2013-06-19 00:00:00,"Liveaboard"
"1883",3.491283333,72.89461667,"NA","LVBDD",26,2012-12-13 14:49:00,"Liveaboard"
"1884",NA,NA,"NA","LVBDD",14,2013-10-16 00:00:00,"Liveaboard"
"1885",3.470333333,72.80381667,"NA","LVBDD",26,2013-01-08 09:39:00,"Liveaboard"
"1886",3.467733333,72.83276667,"NA","LVBDD",14,2013-01-23 11:53:00,"Liveaboard"
"1887",3.4674,72.87066667,"NA","LVBDD",38,2013-11-07 14:30:00,"Liveaboard"
"1888",3.454066667,72.82571667,"NA","LVBDD",26,2013-11-07 14:41:00,"Liveaboard"
"1889",3.5161,72.7193,"NA","LVBDD",35,2013-12-24 11:10:00,"Liveaboard"
"1890",NA,NA,"NA","LVBDD",26,2013-10-30 00:00:00,"Liveaboard"
"1891",3.48005,72.87881667,"NA","LVBDD",35,2012-02-23 10:18:00,"Liveaboard"
"1892",3.499633333,72.7264,"NA","LVBDD",14,2013-02-25 10:34:00,"Liveaboard"
"1893",3.527883333,72.92726667,"NA","LVBDD",35,2013-12-11 09:12:00,"Liveaboard"
"1894",3.467183333,72.82435,"NA","LVBDD",7,2013-01-09 11:14:00,"Liveaboard"
"1895",3.48825,72.76668333,"NA","LVBDD",9,2012-01-26 14:40:00,"Liveaboard"
"1896",3.467916667,72.8155,"NA","LVBDD",14,2013-01-14 14:15:00,"Liveaboard"
"1897",3.468833333,72.80816667,"NA","LVBDD",3,2011-11-10 15:00:00,"Liveaboard"
"1898",3.578333333,72.7144,"NA","LVBDD",4,2013-01-31 09:38:00,"Liveaboard"
"1899",3.469866667,72.80401667,"NA","LVBDD",14,2013-12-03 10:48:00,"Liveaboard"
"1900",3.47285,72.79516667,"NA","LVBDD",26,2013-11-15 10:58:00,"Liveaboard"
"1901",3.47055,72.80033333,"NA","LVBDD",14,2013-12-12 13:01:00,"Liveaboard"
"1902",NA,NA,"NA","LVBDD",26,2013-10-14 00:00:00,"Liveaboard"
"1903",3.502716667,72.90766667,"NA","LVBDD",17,2012-11-03 13:56:00,"Liveaboard"
"1904",3.477783333,72.78558333,"NA","LVBDD",3,2011-12-01 00:00:00,"Liveaboard"
"1905",3.4811,72.79905,"NA","LVBDD",41,2012-12-31 00:00:00,"Liveaboard"
"1906",3.578333333,72.7144,"NA","LVBDD",4,2013-01-31 09:38:00,"Liveaboard"
"1907",NA,NA,"NA","LVBDD",10,2013-05-07 00:00:00,"Liveaboard"
"1908",3.4676,72.81358333,"NA","LVBDD",41,2012-11-14 11:47:00,"Liveaboard"
"1909",3.469533333,72.80563333,"NA","LVBDD",14,2013-01-28 11:48:00,"Liveaboard"
"1910",3.467283333,72.84053333,"NA","LVBDD",6,2013-11-05 12:19:00,"Liveaboard"
"1911",3.585166667,72.71821667,"NA","LVBDD",14,2013-02-06 09:38:00,"Liveaboard"
"1912",3.4792,72.78583333,"NA","LVBDD",3,2011-11-16 00:00:00,"Liveaboard"
"1913",3.468766667,72.80911667,"NA","LVBDD",17,2013-12-31 12:14:00,"Liveaboard"
"1914",3.467516667,72.84151667,"NA","LVBDD",11,2013-01-16 12:25:00,"Liveaboard"
"1915",NA,72.80965,"NA","LVBDD",41,2013-01-21 15:27:00,"Liveaboard"
"1916",3.47355,72.79385,"NA","LVBDD",9,2013-12-04 10:41:00,"Liveaboard"
"1917",3.527083333,72.71755,"NA","LVBDD",39,2013-01-21 14:24:00,"Liveaboard"
"1918",3.479933333,72.78513333,"NA","LVBDD",35,2013-02-25 11:08:00,"Liveaboard"
"1919",3.4666,72.81948333,"NA","LVBDD",26,2012-12-06 14:07:00,"Liveaboard"
"1920",3.47285,72.79093333,"NA","LVBDD",18,2013-12-12 13:04:00,"Liveaboard"
"1921",3.467116667,72.83996667,"NA","Other",3,2012-01-26 13:28:00,"Other"
"1922",3.467183333,72.8264,"NA","Other",38,2011-11-17 00:00:00,"Other"
"1923",NA,NA,"NA","Other",4,2013-10-30 00:00:00,"Other"
"1924",NA,NA,"NA","Other",14,2013-05-09 00:00:00,"Other"
"1925",3.468883333,72.80318333,"NA","Other",3,2012-02-11 00:00:00,"Other"
"1926",3.486383333,72.88878333,"NA","Other",3,2012-06-09 05:31:00,"Other"
"1927",3.54415,72.71298333,"NA","Other",14,2013-12-30 11:15:00,"Other"
"1928",3.54415,72.71298333,"NA","Other",3,2013-12-30 11:15:00,"Other"
"1929",3.4683,72.8002,"NA","Other",14,2011-11-09 12:49:00,"Other"
"1930",3.510933333,72.91531667,"NA","Other",3,2011-11-07 13:36:00,"Other"
"1931",3.473066667,72.79483333,"NA","Other",3,2012-02-25 11:08:00,"Other"
"1932",NA,NA,"NA","Other",3,2013-06-13 00:00:00,"Other"
"1933",3.472516667,72.79495,"NA","Other",39,2011-12-01 00:00:00,"Other"
"1934",3.48775,72.7584,"NA","Other",3,2013-11-21 11:18:00,"Other"
"1935",3.466516667,72.8258,"NA","RDD",3,2011-11-21 00:00:00,"Resort"
"1936",NA,NA,"NA","RDD",16,2011-12-31 12:36:00,"Resort"
"1937",3.467366667,72.83661667,"NA","RDD",4,2012-12-27 11:04:00,"Resort"
"1938",3.506216667,72.91101667,"NA","RDD",26,2013-11-27 09:51:00,"Resort"
"1939",3.47165,72.84675,"NA","RDD",3,2011-12-01 00:00:00,"Resort"
"1940",3.46805,72.81146667,"NA","RDD",39,2011-12-08 00:00:00,"Resort"
"1941",NA,NA,"NA","RDD",3,2011-12-31 12:19:00,"Resort"
"1942",3.466466667,72.82465,"NA","RDD",12,2013-12-17 11:11:00,"Resort"
"1943",3.471283333,72.80153333,"NA","RDD",3,2011-11-09 12:57:00,"Resort"
"1944",3.480683333,72.87975,"NA","RDD",11,2013-11-07 14:11:00,"Resort"
"1945",3.469166667,72.80585,"NA","RDD",4,2011-11-21 00:00:00,"Resort"
"1946",3.468116667,72.81211667,"NA","RDD",26,2013-02-24 11:27:00,"Resort"
"1947",3.481266667,72.88193333,"NA","RDD",26,2012-02-15 00:00:00,"Resort"
"1948",3.482383333,72.88255,"NA","RDD",14,2012-11-13 10:55:00,"Resort"
"1949",NA,NA,"NA","RDD",40,2013-10-09 00:00:00,"Resort"
"1950",3.466033333,72.82426667,"NA","RDD",4,2012-11-27 10:15:00,"Resort"
"1951",3.469683333,72.80343333,"NA","RDD",41,2011-11-21 00:00:00,"Resort"
"1952",NA,NA,"NA","RDD",3,2011-12-31 12:11:00,"Resort"
"1953",3.5854,72.7654,"NA","RDD",38,2013-01-15 15:51:00,"Resort"
"1954",NA,72.8708,"NA","RDD",7,2012-11-15 12:52:00,"Resort"
"1955",3.470633333,72.79976667,"NA","RDD",14,2012-11-24 11:14:00,"Resort"
"1956",3.481966667,72.88313333,"NA","RDD",3,2011-11-29 00:00:00,"Resort"
"1957",3.466166667,72.9228,"NA","RDD",38,2011-11-09 12:35:00,"Resort"
"1958",3.47235,72.7969,"NA","RDD",3,2011-12-26 00:00:00,"Resort"
"1959",3.467383333,72.83216667,"NA","RDD",21,2011-12-26 00:00:00,"Resort"
"1960",3.467833333,72.81441667,"NA","RDD",4,2013-01-13 10:48:00,"Resort"
"1961",3.472283333,72.79591667,"NA","RDD",39,2011-11-21 00:00:00,"Resort"
"1962",3.46905,72.80826667,"NA","RDD",3,2011-12-29 12:38:00,"Resort"
"1963",3.46685,72.82406667,"NA","RDD",17,2012-12-26 13:28:00,"Resort"
"1964",3.534283333,72.93213333,"NA","RDD",7,2012-05-17 12:55:00,"Resort"
"1965",3.473916667,72.793,"NA","RDD",39,2011-12-04 00:00:00,"Resort"
"1966",3.46765,72.90823333,"NA","RDD",39,2012-11-15 12:18:00,"Resort"
"1967",3.48805,72.76048333,"NA","RDD",14,2013-01-03 10:29:00,"Resort"
"1968",3.471066667,72.80078333,"NA","RDD",41,2011-11-21 00:00:00,"Resort"
"1969",3.530166667,72.71635,"NA","RDD",35,2013-02-10 12:52:00,"Resort"
"1970",3.467183333,72.83405,"NA","RDD",35,2013-01-15 11:36:00,"Resort"
"1971",3.487716667,72.76191667,"NA","RDD",35,2013-12-30 12:24:00,"Resort"
"1972",3.510533333,72.71991667,"NA","RDD",14,2013-12-23 15:28:00,"Resort"
"1973",3.468833333,72.80716667,"NA","RDD",40,2012-05-26 10:43:00,"Resort"
"1974",3.470583333,72.80155,"NA","RDD",4,2013-02-11 11:45:00,"Resort"
"1975",3.482366667,72.88278333,"NA","RDD",26,2012-11-19 16:10:00,"Resort"
"1976",3.487583333,72.76103333,"NA","RDD",5,2012-11-15 11:34:00,"Resort"
"1977",3.46715,72.82488333,"NA","RDD",35,2011-11-09 12:43:00,"Resort"
"1978",3.481866667,72.8837,"NA","RDD",7,2012-11-15 13:01:00,"Resort"
"1979",3.474766667,72.79693333,"NA","RDD",41,2013-12-05 11:14:00,"Resort"
"1980",3.466783333,72.82103333,"NA","RDD",3,2012-02-16 00:00:00,"Resort"
"1981",3.467383333,72.83888333,"NA","RDD",26,2013-12-16 13:58:00,"Resort"
"1982",3.467583333,72.84046667,"NA","RDD",40,2011-11-29 00:00:00,"Resort"
"1983",3.46725,72.81821667,"NA","RDD",14,2013-12-31 12:21:00,"Resort"
"1984",3.4712,72.84566667,"NA","RDD",4,2012-10-24 11:35:00,"Resort"
"1985",3.467316667,72.818,"NA","RDD",40,2013-12-24 15:13:00,"Resort"
"1986",NA,NA,"NA","RDD",9,2013-10-31 00:00:00,"Resort"
"1987",3.585916667,72.71963333,"NA","RDD",14,2013-02-25 09:43:00,"Resort"
"1988",3.471666667,72.79816667,"NA","RDD",9,2013-11-20 11:01:00,"Resort"
"1989",3.46665,72.81885,"NA","RDD",23,2012-12-05 11:22:00,"Resort"
"1990",3.465833333,72.82073333,"NA","RDD",16,2012-01-05 11:59:00,"Resort"
"1991",3.46845,72.84295,"NA","RDD",6,2013-12-12 12:22:00,"Resort"
"1992",NA,NA,"NA","RDD",9,2013-06-05 00:00:00,"Resort"
"1993",3.469233333,72.77643333,"NA","RDD",39,2013-01-09 10:45:00,"Resort"
"1994",3.48615,72.76941667,"NA","RDD",7,2013-12-04 15:52:00,"Resort"
"1995",NA,NA,"NA","RDD",40,2013-05-29 00:00:00,"Resort"
"1996",3.466316667,72.82188333,"NA","RDD",29,2011-11-14 00:00:00,"Resort"
"1997",3.47055,72.80461667,"NA","RDD",3,2011-11-09 12:55:00,"Resort"
"1998",3.4672,72.82691667,"NA","RDD",4,2011-11-09 12:41:00,"Resort"
"1999",3.467516667,72.818,"NA","RDD",4,2013-02-07 11:20:00,"Resort"
"2000",3.475233333,72.79206667,"NA","RDD",14,2013-11-06 11:38:00,"Resort"
"2001",NA,NA,"NA","RDD",8,2013-10-09 00:00:00,"Resort"
"2002",NA,NA,"NA","RDD",39,2013-06-25 00:00:00,"Resort"
"2003",3.46725,72.82925,"NA","RDD",8,2011-11-09 12:40:00,"Resort"
"2004",3.4671,72.82133333,"NA","RDD",11,2012-12-26 13:31:00,"Resort"
"2005",3.47945,72.87855,"NA","RDD",35,2012-12-09 12:16:00,"Resort"
"2006",3.476583333,72.78896667,"NA","RDD",42,2013-02-13 10:59:00,"Resort"
"2007",NA,NA,"NA","RDD",13,2013-10-27 00:00:00,"Resort"
"2008",NA,NA,"NA","RDD",4,2013-05-07 00:00:00,"Resort"
"2009",3.469366667,72.85701667,"NA","RDD",3,2012-11-14 11:31:00,"Resort"
"2010",NA,NA,"NA","RDD",41,2013-10-09 00:00:00,"Resort"
"2011",3.491266667,72.89531667,"NA","RDD",7,2012-10-23 10:42:00,"Resort"
"2012",NA,NA,"NA","RDD",26,2013-05-09 00:00:00,"Resort"
"2013",NA,NA,"NA","RDD",41,2013-10-09 00:00:00,"Resort"
"2014",3.466983333,72.83653333,"NA","RDD",9,2011-11-29 00:00:00,"Resort"
"2015",3.468883333,72.8017,"NA","RDD",14,2012-11-19 14:37:00,"Resort"
"2016",3.467266667,72.83535,"NA","RDD",14,2012-12-11 00:00:00,"Resort"
"2017",3.4703,72.80405,"NA","RDD",9,2013-01-23 11:06:00,"Resort"
"2018",3.488083333,72.75828333,"NA","RDD",13,2013-11-06 12:10:00,"Resort"
"2019",3.502533333,72.9078,"NA","RDD",10,2012-06-18 12:08:00,"Resort"
"2020",3.52415,72.92536667,"NA","RDD",42,2012-10-21 00:00:00,"Resort"
"2021",3.469,72.80791667,"NA","RDD",14,2012-12-05 11:31:00,"Resort"
"2022",3.466983333,72.83471667,"NA","RDD",3,2011-12-04 00:00:00,"Resort"
"2023",3.473366667,72.86868333,"NA","RDD",6,2012-10-25 11:49:00,"Resort"
"2024",3.578333333,72.7144,"NA","RDD",4,2013-01-31 09:38:00,"Resort"
"2025",3.466833333,72.8295,"NA","RDD",4,2012-10-24 11:43:00,"Resort"
"2026",3.46745,72.83658333,"NA","RDD",9,2012-01-23 13:27:00,"Resort"
"2027",3.466366667,72.82823333,"NA","RDD",11,2011-11-16 00:00:00,"Resort"
"2028",3.585916667,72.71963333,"NA","RDD",14,2013-02-25 09:43:00,"Resort"
"2029",3.468333333,72.80451667,"NA","RDD",26,2012-12-30 12:19:00,"Resort"
"2030",3.477083333,72.78871667,"NA","RDD",8,2012-01-23 10:53:00,"Resort"
"2031",3.475966667,72.87121667,"NA","RDD",41,2011-11-09 12:20:00,"Resort"
"2032",3.468366667,72.8373,"NA","RDD",26,2011-11-21 00:00:00,"Resort"
"2033",3.486533333,72.7642,"NA","RDD",6,2011-11-21 00:00:00,"Resort"
"2034",3.507016667,72.91166667,"NA","RDD",8,2011-11-21 00:00:00,"Resort"
"2035",3.466483333,72.81935,"NA","RDD",3,2011-11-30 00:00:00,"Resort"
"2036",3.582933333,72.7169,"NA","RDD",14,2013-02-11 10:06:00,"Resort"
"2037",3.489016667,72.75178333,"NA","RDD",3,2011-11-21 00:00:00,"Resort"
"2038",3.467183333,72.80005,"NA","RDD",9,2012-01-26 10:54:00,"Resort"
"2039",3.471866667,72.79858333,"NA","RDD",21,2011-12-26 00:00:00,"Resort"
"2040",3.465533333,72.82358333,"NA","RDD",3,2011-12-05 00:00:00,"Resort"
"2041",3.466783333,72.82551667,"NA","RDD",14,2012-01-23 13:19:00,"Resort"
"2042",3.506833333,72.91158333,"NA","RDD",5,2012-11-20 11:00:00,"Resort"
"2043",3.46715,72.84041667,"NA","RDD",10,2013-02-21 11:51:00,"Resort"
"2044",3.58685,72.71478333,"NA","RDD",14,2013-11-20 09:30:00,"Resort"
"2045",3.4701,72.80221667,"NA","RDD",4,2012-11-13 11:40:00,"Resort"
"2046",3.466316667,72.82188333,"NA","RDD",39,2011-11-14 00:00:00,"Resort"
"2047",3.50075,72.72546667,"NA","RDD",3,2012-02-16 00:00:00,"Resort"
"2048",3.489316667,72.75451667,"NA","RDD",9,2013-01-10 11:30:00,"Resort"
"2049",3.467666667,72.81728333,"NA","RDD",3,2011-11-09 12:48:00,"Resort"
"2050",3.50175,72.90715,"NA","RDD",26,2012-11-02 12:56:00,"Resort"
"2051",3.470216667,72.80383333,"NA","RDD",38,2013-12-24 12:42:00,"Resort"
"2052",NA,NA,"NA","RDD",35,2013-10-14 00:00:00,"Resort"
"2053",3.529016667,72.71663333,"NA","RDD",4,2013-02-27 12:58:00,"Resort"
"2054",NA,72.71328333,"NA","RDD",3,2011-12-05 00:00:00,"Resort"
"2055",3.471283333,72.80153333,"NA","RDD",3,2011-11-09 12:57:00,"Resort"
"2056",3.471283333,72.80153333,"NA","RDD",3,2011-11-09 12:57:00,"Resort"
"2057",NA,NA,"NA","RDD",14,2013-10-17 00:00:00,"Resort"
"2058",3.46775,72.81586667,"NA","RDD",9,2011-11-14 00:00:00,"Resort"
"2059",3.473683333,72.79126667,"NA","RDD",42,2012-02-02 11:07:00,"Resort"
"2060",3.585066667,72.71798333,"NA","RDD",26,2013-02-10 09:45:00,"Resort"
"2061",3.489266667,72.89338333,"NA","RDD",9,2012-06-18 11:57:00,"Resort"
"2062",3.46685,72.83276667,"NA","RDD",41,2012-11-28 10:55:00,"Resort"
"2063",3.585166667,72.71821667,"NA","RDD",14,2013-02-06 09:38:00,"Resort"
"2064",3.4677,72.80625,"NA","RDD",39,2011-12-03 00:00:00,"Resort"
"2065",3.46555,72.83038333,"NA","RDD",16,2011-11-17 00:00:00,"Resort"
"2066",3.578333333,72.7144,"NA","RDD",4,2013-01-31 09:38:00,"Resort"
"2067",3.4668,72.8235,"NA","RDD",3,2011-11-30 00:00:00,"Resort"
"2068",3.467233333,72.82306667,"NA","RDD",41,2013-01-23 11:20:00,"Resort"
"2069",3.473266667,72.79508333,"NA","RDD",35,2013-02-19 12:21:00,"Resort"
"2070",3.46745,72.81525,"NA","RDD",4,2012-11-13 11:32:00,"Resort"
"2071",3.4669,72.82021667,"NA","RDD",12,2013-12-25 11:39:00,"Resort"
"2072",3.474766667,72.79693333,"NA","RDD",7,2013-12-05 11:14:00,"Resort"
"2073",3.4663,72.83281667,"NA","RDD",6,2011-11-28 00:00:00,"Resort"
"2074",3.47325,72.79456667,"NA","RDD",26,2013-12-18 11:20:00,"Resort"
"2075",3.469366667,72.85701667,"NA","RDD",3,2012-11-14 11:31:00,"Resort"
"2076",3.471716667,72.8682,"NA","RDD",6,2012-11-14 14:07:00,"Resort"
"2077",3.58935,72.71813333,"NA","RDD",14,2013-12-26 09:43:00,"Resort"
"2078",3.4583,72.8222,"NA","RDD",14,2013-12-31 12:24:00,"Resort"
"2079",NA,NA,"NA","RDD",26,2013-10-28 00:00:00,"Resort"
"2080",3.465783333,72.83328333,"NA","RDD",3,2011-11-29 00:00:00,"Resort"
"2081",3.466033333,72.82426667,"NA","RDD",14,2012-11-27 10:15:00,"Resort"
"2082",3.469883333,72.80385,"NA","RDD",12,2013-02-19 13:53:00,"Resort"
"2083",3.530833333,72.71656667,"NA","RDD",4,2013-02-07 12:45:00,"Resort"
"2084",3.4671,72.82408333,"NA","RDD",3,2011-12-07 00:00:00,"Resort"
"2085",3.487766667,72.76225,"NA","RDD",3,2011-12-28 13:20:00,"Resort"
"2086",3.467783333,72.8159,"NA","RDD",9,2012-12-26 13:35:00,"Resort"
"2087",3.470466667,72.80073333,"NA","RDD",14,2011-12-01 00:00:00,"Resort"
"2088",3.467366667,72.83661667,"NA","RDD",9,2012-12-27 11:04:00,"Resort"
"2089",3.467666667,72.81728333,"NA","RDD",3,2011-11-09 12:46:00,"Resort"
"2090",3.52115,72.7183,"NA","RDD",4,2013-01-02 14:08:00,"Resort"
"2091",3.467216667,72.83991667,"NA","RDD",8,2013-11-27 10:43:00,"Resort"
"2092",3.4686,72.84756667,"NA","RDD",40,2011-11-17 00:00:00,"Resort"
"2093",3.467333333,72.82288333,"NA","RDD",3,2011-11-17 00:00:00,"Resort"
"2094",3.54155,72.71475,"NA","RDD",35,2013-02-11 10:29:00,"Resort"
"2095",3.493283333,72.73355,"NA","RDD",26,2012-12-31 00:00:00,"Resort"
"2096",NA,NA,"NA","RDD",6,2013-10-09 00:00:00,"Resort"
"2097",3.471116667,72.80121667,"NA","RDD",39,2011-11-14 00:00:00,"Resort"
"2098",NA,NA,"NA","RDD",41,2013-10-17 00:00:00,"Resort"
"2099",3.4722,72.79775,"NA","RDD",42,2012-11-19 13:03:00,"Resort"
"2100",3.466416667,72.83111667,"NA","RDD",7,2013-01-19 11:39:00,"Resort"
"2101",3.46725,72.89461667,"NA","RDD",4,2012-12-13 10:10:00,"Resort"
"2102",3.4776,72.78665,"NA","RDD",8,2011-12-28 12:55:00,"Resort"
"2103",3.58935,72.71813333,"NA","RDD",40,2013-12-26 09:43:00,"Resort"
"2104",3.459933333,72.83336667,"NA","RDD",3,2011-12-03 00:00:00,"Resort"
"2105",3.585916667,72.71963333,"NA","RDD",14,2013-02-25 09:43:00,"Resort"
"2106",3.504833333,72.90988333,"NA","RDD",26,2012-11-02 12:33:00,"Resort"
"2107",NA,NA,"NA","RDD",17,2013-10-15 00:00:00,"Resort"
"2108",3.474333333,72.79393333,"NA","RDD",38,2011-11-17 00:00:00,"Resort"
"2109",3.465783333,72.82403333,"NA","RDD",35,2013-11-11 12:18:00,"Resort"
"2110",3.487483333,72.75988333,"NA","RDD",26,2013-01-13 10:20:00,"Resort"
"2111",3.468583333,72.83513333,"NA","RDD",8,2012-11-19 15:06:00,"Resort"
"2112",3.467366667,72.80808333,"NA","RDD",41,2011-12-01 00:00:00,"Resort"
"2113",3.474416667,NA,"NA","RDD",9,2013-12-25 13:14:00,"Resort"
"2114",3.467483333,72.81691667,"NA","RDD",16,2013-02-13 11:19:00,"Resort"
"2115",3.467583333,72.84086667,"NA","RDD",10,2012-11-07 15:21:00,"Resort"
"2116",3.46875,72.81115,"NA","RDD",9,2011-11-09 12:50:00,"Resort"
"2117",3.483966667,72.77776667,"NA","RDD",35,2013-12-30 12:56:00,"Resort"
"2118",3.469016667,72.84528333,"NA","RDD",26,2012-05-07 13:42:00,"Resort"
"2119",3.478083333,72.78695,"NA","RDD",21,2013-12-05 11:08:00,"Resort"
"2120",3.466233333,72.83758333,"NA","RDD",26,2011-11-17 00:00:00,"Resort"
"2121",3.483166667,72.78316667,"NA","RDD",5,2011-11-17 00:00:00,"Resort"
"2122",3.464583333,72.81696667,"NA","RDD",6,2013-11-27 13:16:00,"Resort"
"2123",3.540433333,72.71531667,"NA","RDD",3,2012-02-16 00:00:00,"Resort"
"2124",3.480283333,72.87145,"NA","RDD",9,2012-02-27 12:31:00,"Resort"
"2125",3.488066667,72.76101667,"NA","RDD",3,2012-11-19 12:20:00,"Resort"
"2126",NA,NA,"NA","RDD",21,2011-12-31 12:34:00,"Resort"
"2127",3.489416667,72.74381667,"NA","RDD",3,2012-01-04 11:34:00,"Resort"
"2128",3.500216667,72.9053,"NA","RDD",41,2012-05-26 11:37:00,"Resort"
"2129",3.556066667,72.7106,"NA","RDD",6,2013-02-14 12:00:00,"Resort"
"2130",3.4967,72.90125,"NA","RDD",10,2011-11-07 15:30:00,"Resort"
"2131",NA,NA,"NA","RDD",26,2013-05-21 00:00:00,"Resort"
"2132",3.471516667,72.79951667,"NA","RDD",26,2013-12-03 10:45:00,"Resort"
"2133",3.46695,72.81765,"NA","RDD",3,2011-11-16 00:00:00,"Resort"
"2134",3.488683333,72.74581667,"NA","RDD",3,2012-01-04 11:35:00,"Resort"
"2135",3.511816667,72.91615,"NA","RDD",14,2012-11-02 12:25:00,"Resort"
"2136",3.4669,72.83065,"NA","RDD",26,2011-11-21 00:00:00,"Resort"
"2137",3.58685,72.71478333,"NA","RDD",14,2013-11-20 09:30:00,"Resort"
"2138",3.474383333,72.78516667,"NA","RDD",5,2013-01-16 12:59:00,"Resort"
"2139",NA,NA,"NA","RDD",26,2013-06-24 00:00:00,"Resort"
"2140",3.481266667,72.88193333,"NA","RDD",6,2012-02-27 12:41:00,"Resort"
"2141",3.4795,72.78506667,"NA","RDD",26,2013-02-13 10:57:00,"Resort"
"2142",NA,NA,"NA","RDD",41,2013-06-19 00:00:00,"Resort"
"2143",3.4905,72.7721,"NA","RDD",14,2012-02-27 10:49:00,"Resort"
"2144",NA,NA,"NA","RDD",10,2013-05-21 00:00:00,"Resort"
"2145",NA,NA,"NA","RDD",5,2013-06-16 00:00:00,"Resort"
"2146",3.467283333,72.81858333,"NA","RDD",26,2012-02-13 10:56:00,"Resort"
"2147",3.468133333,72.81311667,"NA","RDD",26,2013-11-26 11:43:00,"Resort"
"2148",3.4671,72.83665,"NA","RDD",14,2012-02-20 10:47:00,"Resort"
"2149",3.475566667,72.79058333,"NA","RDD",3,2013-02-06 10:59:00,"Resort"
"2150",3.46945,72.80471667,"NA","RDD",14,2013-12-18 11:28:00,"Resort"
"2151",3.468866667,72.8051,"NA","RDD",3,2011-11-29 00:00:00,"Resort"
"2152",3.5027,72.90815,"NA","RDD",14,2012-11-02 12:36:00,"Resort"
"2153",3.466983333,72.83091667,"NA","RDD",14,2012-12-17 00:00:00,"Resort"
"2154",3.477166667,72.78798333,"NA","RDD",14,2013-12-30 13:05:00,"Resort"
"2155",3.466416667,72.83511667,"NA","RED",41,2013-11-24 13:22:00,"Resort"
"2156",3.471266667,72.7985,"NA","RED",9,2011-11-06 12:03:00,"Resort"
"2157",3.476483333,72.78845,"NA","RED",19,2013-12-11 12:15:00,"Resort"
"2158",3.488333333,72.75881667,"NA","RED",26,2013-12-23 10:59:00,"Resort"
"2159",3.467083333,72.8305,"NA","RED",20,2012-12-12 11:48:00,"Resort"
"2160",3.465833333,72.82515,"NA","RED",41,2012-10-18 00:00:00,"Resort"
"2161",3.543266667,72.7152,"NA","RED",26,2013-11-19 10:21:00,"Resort"
"2162",3.4675,72.81715,"NA","RED",9,2013-12-22 11:22:00,"Resort"
"2163",3.4683,72.85761667,"NA","RED",42,2012-10-18 00:00:00,"Resort"
"2164",3.4674,72.81585,"NA","RED",4,2013-02-25 11:29:00,"Resort"
"2165",3.465516667,72.81918333,"NA","RED",41,2013-11-27 11:18:00,"Resort"
"2166",3.475883333,72.87211667,"NA","RED",3,2013-11-19 15:18:00,"Resort"
"2167",3.46615,72.83233333,"NA","RED",16,2012-05-12 11:18:00,"Resort"
"2168",3.591283333,72.72036667,"NA","RED",10,2013-12-24 10:11:00,"Resort"
"2169",3.471566667,72.79781667,"NA","RED",21,2011-12-08 00:00:00,"Resort"
"2170",3.466466667,72.82465,"NA","RED",11,2013-12-17 11:11:00,"Resort"
"2171",3.471766667,72.79636667,"NA","RED",3,2012-05-14 11:40:00,"Resort"
"2172",3.492083333,72.89618333,"NA","RED",6,2013-12-12 11:53:00,"Resort"
"2173",3.46695,72.81123333,"NA","RED",41,2013-01-28 12:50:00,"Resort"
"2174",3.46895,72.8064,"NA","RED",40,2013-11-06 11:51:00,"Resort"
"2175",NA,NA,"NA","RED",38,2013-10-27 00:00:00,"Resort"
