Date ,Time,G.P.S. Location,GPS NORTH eg. 03.23.234,GPS EAST eg. 72.12.345,Lattitude,Longitude,Vname,Type,PeopleonBoard,UnitPrice,Total Price of Persons On Board,Notes,Total number of vessels (end of day),Total number of people (end of day),Notes
27-Dec-12,13:06,,03.27.907,72.49.609,3.465116667,72.82681667,Green,RDD,20,92,"$1,849.40 ",,,,Put Average
27-Dec-12,10:54,,03.27.991,72.49.366,3.466516667,72.82276667,Kokala,RED,21,92,"$1,941.87 ",,,,Put Average
27-Dec-12,11:12,,03.28.067,72.50.489,3.467783333,72.84148333,Zircon,RED,25,17,$425.00 ,,,,
30-Dec-12,12:10,,03.28.423,72.47.608,3.473716667,72.79346667,Princess Ushwa,LVB,1,184,$184.00 ,,,,
30-Dec-12,12:38,,03.27.952,72.49.512,3.465866667,72.8252,Name Unseen,RSB,1,92,$92.47 ,,,,Put average
30-Dec-12,12:19,,03.28.100,72.48.271,3.468333333,72.80451667,P2954A-04-06-1,RDD,3,92,$277.41 ,,,,Put Average
30-Dec-12,12:35,,03.27.944,72.49.747,3.465733333,72.82911667,Zircon,RDD,4,17,$68.00 ,,,,
30-Dec-12,12:15,,03.28.222,72.48.034,3.470366667,72.80056667,Name Unseen,RSB,4,92,$369.88 ,,,,Put average
30-Dec-12,12:10,,03.28.372,72.48.692,3.472866667,72.81153333,Sailfish,RED,5,92,$462.35 ,Cruising,,,Put average
30-Dec-12,12:28,,03.27.939,72.49.207,3.46565,72.82011667,Centara,RSB,5,50,$250.00 ,,,,
30-Dec-12,10:15,,03.31.000,72.43.161,3.516666667,72.71935,Atoll Challenger,LVB,6,249,"$1,492.74 ",Cruising,,,
30-Dec-12,12:30,,03.27.945,72.49.375,3.46575,72.82291667,Haliviwes,RDD,6,92,$554.82 ,,,,Put Average
30-Dec-12,12:40,,03.27.980,72.50.065,3.466333333,72.83441667,Rangali Rani,RSB,7,129,$899.99 ,,,,Set Price
30-Dec-12,10:05,,03.31.674,72.43.058,3.5279,72.71763333,Waterfall 1?,RSB,8,92,$739.76 ,Speeding,,,Put Average
30-Dec-12,12:38,,03.27.952,72.49.512,3.465866667,72.8252,Saveya,RED,9,92,$832.23 ,,,,Put average
30-Dec-12,12:12,,03.28.326,72.47.808,3.4721,72.7968,Episode,RSB,9,92,$832.23 ,Cruising,,,Put Average
30-Dec-12,12:26,,03.27.962,72.49.027,3.466033333,72.81711667,Plan Hotel,RSB,9,150,"$1,350.00 ",,,,
30-Dec-12,12:35,,03.27.936,72.49.812,3.4656,72.8302,Attamas,RDD,10,92,$924.70 ,,,,Put Average
30-Dec-12,12:38,,03.27.952,72.49.512,3.465866667,72.8252,Nauras,RDD,10,92,$924.70 ,,,,Put average
30-Dec-12,9:49,,03.33.631,72.42.536,3.560516667,72.70893333,Vilares,RDD,10,150,"$1,500.00 ",,,,
30-Dec-12,11:15,,03.29.321,72.45.308,3.488683333,72.75513333,Conrad (katie),RSB,15,200,"$3,000.00 ",Cruising,,,
30-Dec-12,13:18,,03.28.600,72.52.395,3.476666667,72.87325,Maafushivaru,RSB,15,55,$825.00 ,,,,
31-Dec-12,,,03.28.024,72.49.497,3.467066667,72.82495,Maldivian Dream,LVB,1,273,$272.71 ,,,,
31-Dec-12,,,03.35.018,72.45.901,3.583633333,72.76501667,Name Unseen,LVBDD,1,244,$244.20 ,,,,Put Average
31-Dec-12,,,03.35.215,72.43.141,3.586916667,72.71901667,Name Unseen,Tender,1,244,$244.20 ,,,,Put Average
31-Dec-12,,,03.35.215,72.43.141,3.586916667,72.71901667,Name Unseen,Tender,1,244,$244.20 ,,,,Put Average
31-Dec-12,12:00,,03.28.060,72.48.771,3.467666667,72.81285,Name Unseen,Tender,1,244,$244.20 ,,,,Put Average
31-Dec-12,12:00,,03.28.060,72.48.771,3.467666667,72.81285,Episode,RED,2,92,$184.94 ,,,,Put Average
31-Dec-12,12:00,,03.28.113,72.48.628,3.46855,72.81046667,Naazy,RED,2,92,$184.94 ,Divers in the water,,,Put average
31-Dec-12,,,03.35.294,72.43.233,3.588233333,72.72055,Attamas,LVBDD,3,244,$732.60 ,Dive Dhoni of Maldivian Blue. Divers in the water,,,Put Average
31-Dec-12,,,03.28.347,72.47.768,3.47245,72.79613333,Impress Muni,LVBDD,3,144,$432.00 ,Moonima's LVBDD,,,
31-Dec-12,,,03.29.597,72.44.013,3.493283333,72.73355,Name Unseen,RDD,3,92,$277.41 ,Divers in the water,,,Put Average
31-Dec-12,12:00,,03.28.060,72.48.771,3.467666667,72.81285,Centara,RED,3,50,$150.00 ,,,,
31-Dec-12,13:50,,03.28.782,72.46.908,3.4797,72.7818,Rehendhi,RSB,3,667,"$1,999.98 ",Conrad Boat,,,Set rate
31-Dec-12,13:11,,03.28.596,72.47.317,3.4766,72.78861667,Conrad Private Trip,RSB,4,200,$800.00 ,,,,
31-Dec-12,12:00,,03.28.125,72.48.564,3.46875,72.8094,Name Unseen,LVB,5,244,"$1,221.00 ",,,,Put average
31-Dec-12,12:00,,03.28.060,72.48.771,3.467666667,72.81285,Villa Dhuweli 38,RED,5,41,$205.00 ,8 Divers in the water,,,
31-Dec-12,14:50,,03.29.303,72.46.079,3.488383333,72.76798333,Manta 2,RSB,5,200,"$1,000.00 ",Conrad Hotel,,,
31-Dec-12,12:00,,03.28.060,72.48.771,3.467666667,72.81285,Marlin,RSB,5,110,$550.00 ,Lily Beach,,,
31-Dec-12,,,03.28.878,72.46.927,3.4813,72.78211667,Name Unseen,LVB,7,244,"$1,709.40 ",,,,Put average
31-Dec-12,,,03.28.469,72.47.558,3.474483333,72.79263333,Moonimaa,LVB,8,144,"$1,152.00 ",,,,
31-Dec-12,,,03.28.866,72.47.943,3.4811,72.79905,Name Unseen,LVBDD,8,244,"$1,953.60 ",,,,Put average
31-Dec-12,13:49,,03.28.748,72.46.978,3.479133333,72.78296667,Maldivian Sun,LVB,10,244,"$2,442.00 ",,,,Put Average
31-Dec-12,14:30,,03.28.637,72.47.279,3.477283333,72.78798333,Equator,LVB,11,244,"$2,686.20 ",,,,Put Average
31-Dec-12,,,03.28.137,72.48.490,3.46895,72.80816667,Villa Dhuveli 6,RED,12,41,$492.00 ,,,,
31-Dec-12,12:00,,03.28.060,72.48.771,3.467666667,72.81285,Zenio,RED,12,55,$660.00 ,,,,
31-Dec-12,13:10,,03.28.547,72.47.402,3.475783333,72.79003333,Nauras,RDD,14,92,"$1,294.58 ",,,,Put average
31-Dec-12,12:59,,03.28.247,72.48.088,3.470783333,72.80146667,Villa Hotel,RDD,14,41,$574.00 ,,,,
31-Dec-12,12:00,,03.28.060,72.48.771,3.467666667,72.81285,Villa Dhuveli 35,RED,14,41,$574.00 ,,,,
31-Dec-12,13:24,,03.28.900,72.46.761,3.481666667,72.77935,Island Safari 2,LVB,17,336,"$5,707.07 ",,,,
2-Jan-13,14:35,,03.29.531,72.44.092,3.492183333,72.73486667,Name Unseen,LVB,2,244,$488.40 ,,,,Put average
2-Jan-13,14:01,,03.31.957,72.43.033,3.532616667,72.71721667,SOLEIC,LVB,2,185,$370.00 ,,,,
2-Jan-13,14:35,,03.29.531,72.44.092,3.492183333,72.73486667,Name Unseen,LVBDD,2,244,$488.40 ,,,,Put average
2-Jan-13,14:50,,03.29.293,72.45.687,3.488216667,72.76145,Name Unseen,LVBDD,2,244,$488.40 ,,,,Put average
2-Jan-13,14:52,,03.29.293,72.45.800,3.488216667,72.76333333,My Sea Queen Luna DD,LVBDD,2,226,$451.42 ,,,,
2-Jan-13,14:52,,03.29.293,72.45.800,3.488216667,72.76333333,My Sea Queen,LVB,3,226,$677.13 ,,,,
2-Jan-13,14:15,,03.30.752,72.43.191,3.512533333,72.71985,Roharti (Conrad),RSB,4,500,"$2,000.00 ",Speeding on reef,,,Set rate
2-Jan-13,15:42,,03.28.310,72.47.921,3.471833333,72.79868333,Centara,RSB,5,50,$250.00 ,,,,
2-Jan-13,16:11,,03.27.985,72.49.756,3.466416667,72.82926667,Villa Dhuveli 46,RED,6,41,$246.00 ,,,,
2-Jan-13,14:30,,03.29.597,72.43.958,3.493283333,72.73263333,Manta 2,RSB,8,200,"$1,600.00 ",Speeding on reef,,,
2-Jan-13,16:16,,03.28.018,72.50.035,3.466966667,72.83391667,Villa Dulehi Hotel,RED,9,41,$369.00 ,,,,
2-Jan-13,14:50,,03.29.293,72.45.687,3.488216667,72.76145,Name Unseen,LVB,10,244,"$2,442.00 ",,,,Put average
2-Jan-13,14:08,,03.31.269,72.43.098,3.52115,72.7183,Name Unseen,RDD,10,92,$924.70 ,,,,Put average
2-Jan-13,14:59,,03.29.195,72.46.471,3.486583333,72.77451667,Anastasia,LVB,12,242,"$2,905.68 ",,,,
2-Jan-13,15:09,,03.28.900,72.46.970,3.481666667,72.78283333,Dhoni YALA,RSB,18,150,"$2,700.00 ",Conrad,,,Pre - Sub Aqua price
2-Jan-13,15:09,,03.28.900,72.46.970,3.481666667,72.78283333,Cape Diem,LVB,21,274,"$5,760.09 ",,,,
3-Jan-13,14:08,,03.28.115,72.50.849,3.468583333,72.84748333,Mirihi Thari,RED,1,141,$141.00 ,at least,,,
3-Jan-13,11:13,,03.28.028,72.49.292,3.467133333,72.82153333,Ari Queen,LVB,2,239,$477.72 ,at least / too close to reef,,,
3-Jan-13,10:33,,03.29.307,72.46.038,3.48845,72.7673,Atoll Challenger,LVB,2,249,$497.58 ,at least,,,
3-Jan-13,14:12,,03.28.055,72.50.424,3.467583333,72.8404,PIVON?,LVB,2,244,$488.40 ,,,,Put Average
3-Jan-13,9:05,,03.35.054,72.42.718,3.584233333,72.71196667,Name Unseen,LVBDD,2,244,$488.40 ,Divers in water,,,Put average
3-Jan-13,10:29,,03.29.283,72.45.629,3.48805,72.76048333,Name Unseen,RDD,2,92,$184.94 ,Divers in water,,,Put average
3-Jan-13,11:05,,03.28.043,72.48.999,3.467383333,72.81665,Enough,RDD,2,92,$184.94 ,,,,Put Average
3-Jan-13,11:09,,03.28.008,72.49.395,3.4668,72.82325,Canopus Maldives,LVBDD,3,244,$732.60 ,,,,Put Average
3-Jan-13,9:05,,03.35.054,72.42.718,3.584233333,72.71196667,CONRAD,RDD,3,200,$600.00 ,Divers in water,,,
3-Jan-13,10:57,,03.28.192,72.48.233,3.469866667,72.80388333,Villa Dhuveli,RDD,3,41,$123.00 ,,,,
3-Jan-13,10:35,,03.29.298,72.46.230,3.4883,72.7705,MIRIHI,RED,3,141,$423.00 ,,,,
3-Jan-13,14:25,,03.28.040,72.49.287,3.467333333,72.82145,Araamagy,LVBDD,4,244,$976.80 ,,,,Put Average
3-Jan-13,10:29,,03.29.283,72.45.629,3.48805,72.76048333,Kaamiyaab,LVBDD,4,244,$976.80 ,Divers in water,,,Put Average
3-Jan-13,11:29,,03.28.302,72.47.794,3.4717,72.79656667,Centara,RSB,5,50,$250.00 ,,,,
3-Jan-13,14:20,,03.28.021,72.49.737,3.467016667,72.82895,Name Unseen,RSB,6,92,$554.82 ,Small speed boat,,,Put average
3-Jan-13,15:37,,03.29.359,72.45.135,3.489316667,72.75225,Dhoni YALA,RSB,6,150,$900.00 ,Private trip,,,Pre - Sub Aqua price
3-Jan-13,11:03,,03.28.074,72.48.862,3.4679,72.81436667,Name Unseen,RSB,7,92,$647.29 ,,,,Put average
3-Jan-13,10:45,,03.28.771,72.47.096,3.479516667,72.78493333,Banyan 12,RSB,7,92,$647.29 ,,,,Put Average
3-Jan-13,10:53,,03.28.360,72.47.830,3.472666667,72.79716667,Reef Watch 3,RED,8,55,$440.00 ,,,,Put average
3-Jan-13,12:03,,03.28.055,72.50.507,3.467583333,72.84178333,Name Unseen,RSB,8,92,$739.76 ,,,,Put average
3-Jan-13,12:55,,03.28.853,72.52.809,3.480883333,72.88015,CONRAD,RSB,8,200,"$1,600.00 ",Private trip,,,
3-Jan-13,11:07,,03.28.021,72.49.226,3.467016667,72.82043333,Lux,RDD,9,88,$792.00 ,,,,
3-Jan-13,10:51,,03.28.446,72.47.646,3.4741,72.7941,Eagle Ray,LVB,10,198,"$1,980.00 ",at least,,,
3-Jan-13,11:08,,03.28.016,72.49.291,3.466933333,72.82151667,MV Orion,LVB,10,370,"$3,700.00 ",at least,,,
3-Jan-13,9:05,,03.35.054,72.42.718,3.584233333,72.71196667,Name Unseen,LVBDD,10,244,"$2,442.00 ",Divers in water,,,Put average
3-Jan-13,11:03,,03.28.074,72.48.862,3.4679,72.81436667,Triton,LVBDD,10,244,"$2,442.00 ",,,,Put Average
3-Jan-13,14:26,,03.28.044,72.49.200,3.4674,72.82,Isan,RED,10,92,$924.70 ,,,,Put Average
3-Jan-13,10:44,,03.28.814,72.47.047,3.480233333,72.78411667,Plan Hotel Touring 36,RSB,11,150,"$1,650.00 ",,,,
3-Jan-13,14:27,,03.28.043,72.49.096,3.467383333,72.81826667,Princess Dhonkamaa,LVB,12,244,"$2,930.40 ",,,,Put average
3-Jan-13,14:22,,03.28.024,72.49.590,3.467066667,72.8265,Name Unseen,RED,12,92,"$1,109.64 ",,,,Put average
3-Jan-13,11:09,,03.28.008,72.49.395,3.4668,72.82325,Villa,RED,15,41,$615.00 ,,,,
3-Jan-13,10:47,,03.28.656,72.47.269,3.4776,72.78781667,Evila,RED,16,92,"$1,479.52 ",,,,Put Average
3-Jan-13,11:07,,03.28.021,72.49.226,3.467016667,72.82043333,Marvion,RSB,17,92,"$1,571.99 ",,,,
3-Jan-13,12:25,,03.28.636,72.52.435,3.477266667,72.87391667,Villa Dhuveli,RED,20,41,$820.00 ,,,,
3-Jan-13,10:57,,03.28.192,72.48.233,3.469866667,72.80388333,Whaleshark,RED,22,55,"$1,210.00 ",,,,
6-Jan-13,11:17,,03.28.171,72.48.284,3.469516667,72.80473333,Conrad Boat,RSB,1,200,$200.00 ,Private trip with Katie,,,
6-Jan-13,11:35,,03.28.018,72.49.149,3.466966667,72.81915,ZIRCON,RED,2,17,$34.00 ,,,,
6-Jan-13,11:53,,03.28.018,72.49.149,3.466966667,72.81915,Centara,RSB,3,50,$150.00 ,,,,
6-Jan-13,10:21,,03.29.841,72.43.667,3.49735,72.72778333,Name Unseen,RFB,4,92,$369.88 ,"Red and White, small speed boat; Fishing on the reef",,,Put average
6-Jan-13,11:35,,03.28.018,72.49.149,3.466966667,72.81915,Name Unseen,RSB,4,92,$369.88 ,,,,Put Average
6-Jan-13,12:14,,03.28.074,72.48.766,3.4679,72.81276667,Mirihi Thari,RED,5,141,$705.00 ,Private trip,,,
6-Jan-13,11:35,,03.28.018,72.49.149,3.466966667,72.81915,873817-06 Kandooma Aqua,RSB,7,171,"$1,200.01 ",,,,Set day rental price
6-Jan-13,11:18,,03.28.167,72.48.239,3.46945,72.80398333,Name Unseen,LVB,8,244,"$1,953.60 ",,,,Put average
6-Jan-13,11:38,,03.28.018,72.49.149,3.466966667,72.81915,Marlin,RSB,10,110,"$1,100.00 ",Lily Beach,,,
6-Jan-13,12:38,,03.28.486,72.47.539,3.474766667,72.79231667,Aary,RED,20,92,"$1,849.40 ",,,,Put Average
7-Jan-13,14:50,,03.28.043,72.50.274,3.467383333,72.8379,Vasia Thia,LVBDD,1,244,$244.20 ,,,,Put Average
7-Jan-13,12:05,,03.28.192,72.48.163,3.469866667,72.80271667,MALDIVIAN DREAM,LVB,2,273,$545.42 ,ancored right off reef,,,
7-Jan-13,12:14,,03.28.042,72.48.901,3.467366667,72.81501667,Impress Muni,LVBDD,2,144,$288.00 ,,,,
7-Jan-13,15:05,,03.28.031,72.50.455,3.467183333,72.84091667,Sachika Dive,LVBDD,2,304,$608.58 ,,,,
7-Jan-13,15:36,,03.28.120,72.48.593,3.468666667,72.80988333,Dive,RDD,2,92,$184.94 ,,,,Put Average
7-Jan-13,12:30,,03.28.021,72.50.460,3.467016667,72.841,Euro Divers Maldives,RDD,2,92,$184.94 ,divers in water,,,Put Average
7-Jan-13,12:11,,03.28.086,72.48.747,3.4681,72.81245,Name Unseen,RSB,2,92,$184.94 ,some LVBSB searching,,,Put average
7-Jan-13,15:05,,03.28.031,72.50.455,3.467183333,72.84091667,Sachika,LVB,3,304,$912.87 ,,,,
7-Jan-13,14:02,,03.28.567,72.47.384,3.476116667,72.78973333,Vista 3,LVBDD,3,336,"$1,007.13 ",,,,
7-Jan-13,12:01,,03.28.354,72.47.801,3.472566667,72.79668333,HALUVIMAS,RDD,3,92,$277.41 ,Divers in water,,,Put Average
7-Jan-13,14:50,,03.28.043,72.50.274,3.467383333,72.8379,Manthiri,LVB,4,244,$976.80 ,,,,Put Average
7-Jan-13,12:13,,03.20.058,72.48.882,3.3343,72.8147,Moonimaa,LVB,4,144,$576.00 ,,,,
7-Jan-13,12:16,,03.28.010,72.49.193,3.466833333,72.81988333,PZ884B,RSB,4,92,$369.88 ,zipping around,,,Put average
7-Jan-13,12:15,,03.28.020,72.49.089,3.467,72.81815,Pelorv2,RSB,4,,$0.00 ,Abromovichs tender - people were going diving,,,
7-Jan-13,12:04,,03.28.229,72.48.049,3.470483333,72.80081667,ESCAPE,LVB,6,244,"$1,465.20 ",ancored right off reef,,,Put Average
7-Jan-13,11:56,,03.28.740,72.47.238,3.479,72.7873,Dhoni YALA,RSB,6,150,$900.00 ,Conrad private trip,,,Pre - Sub Aqua price
7-Jan-13,15:36,,03.28.120,72.48.593,3.468666667,72.80988333,Name Unseen,LVB,8,244,"$1,953.60 ",no visible name,,,Put average
7-Jan-13,13:40,,03.28.713,72.47.188,3.47855,72.78646667,Island Safari 2,LVB,8,336,"$2,685.68 ",,,,Put Average
7-Jan-13,12:24,,03.28.009,72.49.917,3.466816667,72.83195,Centara,RSB,8,50,$400.00 ,,,,
7-Jan-13,12:25,,03.28.012,72.49.985,3.466866667,72.83308333,Maina,RSB,8,92,$739.76 ,,,,Put Average
7-Jan-13,14:50,,03.28.043,72.50.274,3.467383333,72.8379,Koimalia,LVB,9,244,"$2,197.80 ",,,,Put Average
7-Jan-13,12:41,,03.28.024,72.49.828,3.467066667,72.83046667,Mirihi Thari,RED,10,141,"$1,410.00 ",,,,
7-Jan-13,12:02,,03.28.339,72.47.842,3.472316667,72.79736667,NAAZY,LVB,11,244,"$2,686.20 ",,,,Put average
7-Jan-13,11:57,,03.28.667,72.47.330,3.477783333,72.78883333,KOKALA,RED,13,92,"$1,202.11 ",,,,Put Average
7-Jan-13,12:07,,03.28.151,72.48.392,3.469183333,72.80653333,ZENIO,RED,21,55,"$1,155.00 ",,,,
7-Jan-13,11:58,,03.28.591,72.47.453,3.476516667,72.79088333,NASEEB,RED,22,92,"$2,034.34 ",,,,Put average
8-Jan-13,11:22,,03.28.022,72.50.020,3.467033333,72.83366667,Name Unseen,LVBDD,1,244,$244.20 ,Name not visible,,,Put Average
8-Jan-13,10:56,,03.28.044,72.49.052,3.4674,72.81753333,Maldiver,LVBDD,1,183,$182.86 ,,,,
8-Jan-13,10:54,,03.28.064,72.48.938,3.467733333,72.81563333,Nivmant,LVBDD,1,300,$300.00 ,,,,
8-Jan-13,10:49,,03.28.101,72.48.654,3.46835,72.8109,Moonima,LVB,3,144,$432.00 ,,,,
8-Jan-13,9:39,,03.28.220,72.48.229,3.470333333,72.80381667,Name Unseen,LVBDD,3,267,$801.42 ,Princess Lara's - No name,,,
8-Jan-13,11:11,,03.28.028,72.50.222,3.467133333,72.83703333,Name Unseen,LVBDD,3,244,$732.60 ,,,,Put Average
8-Jan-13,9:19,,03.28.038,72.49.881,3.4673,72.83135,Jiasantha,LVBDD,3,244,$732.60 ,Divers in water,,,Put Average
8-Jan-13,10:43,,03.28.209,72.48.297,3.47015,72.80495,LAAL,RDD,3,92,$277.41 ,,,,Put Average
8-Jan-13,11:12,,03.28.031,72.50.248,3.467183333,72.83746667,Centara,RSB,4,50,$200.00 ,,,,
8-Jan-13,8:27,,03.30.148,72.54.449,3.502466667,72.90748333,SAEEB,RDD,5,92,$462.35 ,,,,Put average
8-Jan-13,10:37,,03.28.328,72.47.894,3.472133333,72.79823333,Maldiviana,LVB,6,183,"$1,097.16 ",,,,
8-Jan-13,10:55,,03.28.057,72.48.987,3.467616667,72.81645,Ms Sea Spirit,LVB,6,300,"$1,800.00 ",,,,
8-Jan-13,11:12,,03.28.031,72.50.248,3.467183333,72.83746667,Marlin,RSB,6,110,$660.00 ,,,,
8-Jan-13,10:23,,03.28.636,72.47.212,3.477266667,72.78686667,Rehedi,RSB,6,333,"$1,999.98 ",conrad,,,Set rate
8-Jan-13,11:13,,03.28.044,72.50.347,3.4674,72.83911667,Bayan Tree Maldiviarv2,RSB,7,92,$647.29 ,,,,Put Average
8-Jan-13,10:59,,03.28.018,72.49.384,3.466966667,72.82306667,Theia,LVB,9,259,"$2,331.00 ",,,,
8-Jan-13,9:28,,03.28.045,72.48.994,3.467416667,72.81656667,Loo Loo,LVBDD,11,244,"$2,686.20 ",,,,Put average
8-Jan-13,10:10,,03.28.864,72.47.023,3.481066667,72.78371667,Vila Hotels,RDD,12,41,$492.00 ,,,,
8-Jan-13,9:13,,03.28.011,72.50.425,3.46685,72.84041667,Abyssworld.com,LVB,13,245,"$3,190.59 ",,,,MV Manta Trust
8-Jan-13,9:39,,03.28.220,72.48.229,3.470333333,72.80381667,Princess Lara,LVB,15,267,"$4,007.10 ",,,,
8-Jan-13,10:49,,03.28.101,72.48.654,3.46835,72.8109,Aroma,RED,15,92,"$1,387.05 ",,,,Put Average
8-Jan-13,9:19,,03.28.038,72.49.881,3.4673,72.83135,Manthiri,LVB,17,244,"$4,151.40 ",Anchored on reef,,,Put Average
8-Jan-13,10:17,,03.28.677,72.47.260,3.47795,72.78766667,Vila Dhweli 38,RDD,17,41,$697.00 ,,,,
8-Jan-13,10:23,,03.28.636,72.47.212,3.477266667,72.78686667,Shanifa,LVB,18,283,"$5,091.48 ",,,,
8-Jan-13,9:31,,03.28.099,72.43.739,3.468316667,72.72898333,Impress Muni,LVBDD,18,144,"$2,592.00 ",,,,
8-Jan-13,11:36,,03.28.066,72.48.879,3.467766667,72.81465,Sachika Dive,LVBDD,18,304,"$5,477.22 ",Conrad Fishing Boat,,,
8-Jan-13,10:39,,03.28.297,72.47.973,3.471616667,72.79955,Blue Shark 2,LVB,20,195,"$3,900.00 ",,,,
8-Jan-13,11:14,,03.28.081,72.50.469,3.468016667,72.84115,Vila Dhuveli,RED,20,41,$820.00 ,,,,
8-Jan-13,10:48,,03.28.113,72.48.609,3.46855,72.81015,FAZA,RED,21,118,"$2,478.00 ",,,,
8-Jan-13,9:27,,03.28.031,72.49.145,3.467183333,72.81908333,Name Unseen,LVBDD,22,244,"$5,372.40 ",no name,,,Put Average
8-Jan-13,9:54,,03.28.832,72.46.974,3.480533333,72.7829,Mobula,LVBDD,23,244,"$5,616.60 ",,,,Put average
8-Jan-13,11:29,,03.28.015,72.49.434,3.466916667,72.8239,Vila Dhuveli 37,RED,25,41,"$1,025.00 ",,,,
9-Jan-13,10:29,,03.29.444,72.44.659,3.490733333,72.74431667,Jihad,RDD,2,92,$184.94 ,,,,Put Average
9-Jan-13,9:26,,03.33.248,72.42.683,3.554133333,72.71138333,Villa Dhuveli,RDD,2,41,$82.00 ,,,,
9-Jan-13,13:58,,03.28.104,72.48.730,3.4684,72.81216667,Adventure 2,LVB,3,341,"$1,024.29 ",,,,
9-Jan-13,10:58,,03.28.392,72.47.728,3.4732,72.79546667,Kaamiyaab,LVBDD,3,244,$732.60 ,,,,Put Average
9-Jan-13,10:27,,03.29.444,72.44.583,3.490733333,72.74305,Holiday Cruise,LVB,4,244,$976.80 ,,,,Put Average
9-Jan-13,15:40,,03.29.277,72.46.233,3.48795,72.77055,Name Unseen,LVB,6,244,"$1,465.20 ",,,,Put average
9-Jan-13,10:45,,03.28.154,72.46.586,3.469233333,72.77643333,P26689109-1,RDD,6,92,$554.82 ,Has attached a hut on top,,,Put Average
9-Jan-13,11:11,,03.28.044,72.49.101,3.4674,72.81835,Centara,RSB,6,50,$300.00 ,,,,
9-Jan-13,11:18,,03.28.001,72.49.445,3.466683333,72.82408333,Episode,RSB,6,92,$554.82 ,,,,Put Average
9-Jan-13,9:26,,03.33.248,72.42.683,3.554133333,72.71138333,Michelle,RSB,6,92,$554.82 ,,,,
9-Jan-13,11:09,,03.28.061,72.48.946,3.467683333,72.81576667,Water Rescue,RSB,7,92,$647.29 ,,,,Put Average
9-Jan-13,11:05,,03.28.137,72.48.589,3.46895,72.80981667,Name Unseen,LVBDD,9,244,"$2,197.80 ",,,,Put Average
9-Jan-13,11:05,,03.28.137,72.48.589,3.46895,72.80981667,Ranaaee,LVBDD,10,244,"$2,442.00 ",,,,Put average
9-Jan-13,13:26,,03.28.069,72.48.953,3.467816667,72.81588333,Vilares,RDD,10,150,"$1,500.00 ",Conrad,,,
9-Jan-13,11:09,,03.28.061,72.48.140,3.467683333,72.80233333,972804,RED,10,92,$924.70 ,,,,Put Average
9-Jan-13,11:12,,03.28.043,72.49.305,3.467383333,72.82175,Marlin,RSB,11,110,"$1,210.00 ",,,,
9-Jan-13,11:14,,03.28.031,72.49.461,3.467183333,72.82435,Name Unseen,LVBDD,13,244,"$3,174.60 ",,,,Put average
9-Jan-13,11:09,,03.28.061,72.48.946,3.467683333,72.81576667,Blue Whale,RED,14,92,"$1,294.58 ",,,,Put Average
9-Jan-13,10:45,,03.29.164,72.46.568,3.486066667,72.77613333,Dhoni YALA,RSB,17,150,"$2,550.00 ",,,,Pre - Sub Aqua price
9-Jan-13,11:09,,03.28.061,72.48.946,3.467683333,72.81576667,Whale Shark,RED,22,55,"$1,210.00 ",,,,
9-Jan-13,11:14,,03.28.031,72.49.461,3.467183333,72.82435,Zenio,RED,22,55,"$1,210.00 ",,,,
9-Jan-13,14:00,,03.28.149,72.48.398,3.46915,72.80663333,Varburfuli,RDD,24,17,$408.00 ,,,,
9-Jan-13,11:09,,03.28.061,72.48.140,3.467683333,72.80233333,Ari Queen,LVB,25,239,"$5,971.50 ",,,,
9-Jan-13,11:32,,03.28.021,72.49.774,3.467016667,72.82956667,Shadhee,RSB,34,92,"$3,143.98 ",,,,Put average
10-Jan-13,11:40,,03.28.321,72.47.173,3.472016667,72.78621667,DIVE DHONI FOR EAGLE RAY,LVBDD,1,198,$198.00 ,,,,
10-Jan-13,12:07,,03.28.111,72.48.690,3.468516667,72.8115,ORCA,LVBDD,1,244,$244.20 ,,,,Put Average
10-Jan-13,11:40,,03.29.321,72.46.173,3.488683333,72.76955,Eagle Ray,LVB,2,198,$396.00 ,,,,
10-Jan-13,11:56,,03.28.402,72.47.719,3.473366667,72.79531667,Name Unseen,Tender,4,244,$976.80 ,POSSIBLE TENDOR FOR YATCH,,,Put average
10-Jan-13,11:55,,03.28.402,72.47.719,3.473366667,72.79531667,EPISODE,RSB,9,92,$832.23 ,SPEEDING   ,,,Put Average
10-Jan-13,12:05,,03.28.171,72.48.415,3.469516667,72.80691667,ORION,LVB,12,370,"$4,440.00 ",,,,
10-Jan-13,11:30,,03.29.325,72.45.705,3.48875,72.76175,MIRIHI THARI,RED,12,141,"$1,692.00 ",SB: SAILBOAT,,,
10-Jan-13,11:30,,03.29.359,72.45.271,3.489316667,72.75451667,C153,RDD,15,141,"$2,115.00 ",FROM MIRIHI,,,
10-Jan-13,11:55,,03.28.524,72.47.719,3.4754,72.79531667,VILLA HOTEL60 DVEHNI,RED,16,41,$656.00 ,,,,
10-Jan-13,12:03,,03.28.119,72.48.221,3.46865,72.80368333,PRINCESS DHONHAMINA,LVB,17,244,"$4,151.40 ",ON REEF,,,Put average
10-Jan-13,11:50,,03.28.791,72.47.486,3.47985,72.79143333,ZIRCON,RED,22,17,$374.00 ,,,,
13-Jan-13,13:14,,03.28.014,72.50.056,3.4669,72.83426667,Name Unseen,LVBDD,2,250,$500.00 ,Together with Princess Haleema,,,Put average
